Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.80,-0.13,-2.637%,811110883.00,United States,2000,2757061,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$54.61,-0.03,-0.055%,1465984698.00,United States,,132183,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.2499,0.0299,0.119%,0.00,United States,,4327,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.6586,-0.033,-0.128%,0.00,United States,,1910,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.50,0.09,0.354%,0.00,United States,,3159,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.73,-0.16,-0.595%,0.00,United States,,5757,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.35,0.05,0.198%,0.00,United States,,14872,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.53,-0.07,-0.273%,0.00,United States,,18420,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.56,0.1599,0.63%,0.00,United States,,4384,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.55,0.22,0.836%,0.00,United States,,2703,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.24,-0.0105,-0.042%,0.00,United States,,30283,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.20,0.04,0.159%,0.00,United States,,12771,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$81.40,1.11,1.382%,101504472040.00,Australia,2002,3370363,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,$39.86,7.07,21.561%,2691742093.00,United States,,52840634,Technology,EDP Services
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.48,0.09,0.518%,164137200.00,,2015,164612,,
RIVE,Riverview Financial Corporation Common Stock,$9.65,-0.23,-2.328%,89807165.00,United States,,542,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$110.84,0.62,0.563%,15229416000.00,United States,,715392,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$3.78,0.20,5.587%,80618498.00,United States,2015,1079756,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,$21.25,-0.37,-1.711%,42169606020.00,United States,2020,9597346,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$110.36,0.15,0.136%,8069342872.00,United States,1997,818456,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$49.32,-0.68,-1.36%,4438049103.00,United States,2020,469786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.75,0.10,1.504%,335340452.00,United States,,386918,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.15,-0.01,-0.058%,1980084875.00,United States,2012,1183477,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.44,0.02,0.585%,87599253.00,United States,,373316,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$103.21,-0.21,-0.203%,4650143476.00,United States,,94018,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.64,-0.61,-4.281%,2250897952.00,United States,2011,727515,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.32,0.07,0.267%,,United States,,11556,,
RLMD,Relmada Therapeutics Inc. Common Stock,$34.98,-0.02,-0.057%,568128579.00,United States,,47757,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$22.52,0.48,2.178%,34980666636.00,,2021,7475279,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$30.53,-1.21,-3.812%,346081394.00,United States,2012,13589,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.18,-0.19,-0.483%,1219156263.00,,2013,86329,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.25,0.17,1.30%,174279821.00,United States,2019,15924,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$49.17,-3.83,-7.226%,110221095.00,United States,,53831,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.22,0.10,0.497%,2284860000.00,United States,1997,472668,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.78,0.88,14.915%,41183707.00,United States,,778912,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$199.86,-1.69,-0.839%,29081445528.00,United States,,1225319,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$8.26,0.74,9.84%,26626705.00,,2018,1417563,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$11.75,0.24,2.085%,506718750.00,United States,2021,244194,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$12.5601,0.1801,1.455%,0.00,United States,2020,140318,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$2.88,-0.02,-0.69%,0.00,United States,2021,77167,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.90,-0.09,-0.819%,0.00,United States,2021,375193,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.04,0.19,0.87%,140466827.00,,2018,28288,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.01,-0.03,-0.158%,375248218.00,,2019,91969,,
RMNI,Rimini Street Inc. (DE) Common Stock,$8.75,0.22,2.579%,667493750.00,United States,2015,306899,Miscellaneous,Business Services
RMO,Romeo Power Inc. Class A Common Stock,$19.19,-0.17,-0.878%,2433045428.00,,2019,4900994,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.12,-0.0899,-0.357%,,,,1323,,
RMR,The RMR Group Inc. Class A Common Stock,$39.67,-0.35,-0.875%,1245465078.00,United States,,44822,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.84,0.85,7.089%,130993796.00,United States,,243338,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.08,0.15,1.257%,520635062.00,United States,,169557,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.93,0.45,30.405%,180596208.00,United States,1998,13279128,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$23.26,-0.22,-0.937%,872869437.00,United States,2020,251785,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.25,0.55,2.792%,111851321.00,United States,2016,15018,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$10.62,0.20,1.919%,223137978.00,United States,2010,233220,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$427.28,18.04,4.408%,38297835767.00,,2013,816644,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.22,-0.01,-0.191%,80361462.00,United States,2017,6958,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$25.99,0.29,1.128%,936025094.00,United Kingdom,2020,109250,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.41,0.17,0.731%,1113899138.00,United States,2003,67188,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$159.44,-1.69,-1.049%,8101305840.00,Bermuda,,398537,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.55,0.121,0.476%,,Bermuda,,7940,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$28.04,0.22,0.791%,,Bermuda,,13430,,
RNST,Renasant Corporation Common Stock,$39.37,1.17,3.063%,2212613173.00,United States,,287252,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$3.04,0.19,6.667%,116358620.00,United States,1997,1173090,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$28.01,-0.47,-1.65%,1450686777.00,United States,2018,458762,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.71,-0.02,-0.186%,156901500.00,United States,2021,84706,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$11.62,-0.38,-3.167%,0.00,United States,2020,35846,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$2.31,-0.19,-7.60%,0.00,United States,2021,112708,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$26.40,0.00,0.00%,259459200.00,United States,2020,185833,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$34.62,-3.79,-9.867%,0.00,United States,2020,298,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$13.12,0.11,0.846%,0.00,United States,2020,79391,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$93.87,-3.25,-3.346%,3052853094.00,United States,1993,261583,Capital Goods,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$181.50,3.42,1.92%,3389657337.00,United States,,50093,Basic Industries,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.15,0.14,0.933%,1787778098.00,United States,,620698,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$246.52,-0.74,-0.299%,28634550568.00,United States,,557689,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$467.30,32.67,7.517%,59315076866.00,United States,2017,8044282,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$37.92,0.69,1.853%,18642363613.00,United States,,1282432,Finance,Diversified Commercial Services
ROLL,RBC Bearings Incorporated Common Stock,$184.84,3.26,1.795%,4646810133.00,United States,2005,76067,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$26.357,0.107,0.408%,,United States,2019,3627,,
ROOT,Root Inc. Class A Common Stock,$21.88,1.14,5.497%,5487471749.00,United States,2020,1090698,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$403.73,-3.43,-0.842%,42340118307.00,United States,1992,677104,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$120.05,-0.61,-0.506%,42793395395.00,United States,1985,1103245,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.96,0.22,0.254%,8875146122.00,United States,2010,2043151,Technology,Computer Software: Prepackaged Software
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.11,0.27,2.744%,2166094059.00,United States,2012,1881617,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$25.76,-0.27,-1.037%,2062674993.00,United States,2018,745990,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$90.24,1.41,1.587%,4677945765.00,United States,2015,539283,Technology,Computer Software: Prepackaged Software
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.20,0.02,0.196%,366562500.00,,2019,163428,Finance,Business Services
RPM,RPM International Inc. Common Stock,$85.46,-1.84,-2.108%,11118584006.00,United States,,409816,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.74,0.38,0.786%,30474217096.00,United States,2020,1362386,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$10.00,0.19,1.937%,809619040.00,United States,,294949,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$51.50,0.04,0.078%,,United States,,3315,,
RPTX,Repare Therapeutics Inc. Common Shares,$36.88,-0.23,-0.62%,1355893679.00,Canada,2020,102390,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.03,0.09,0.696%,1749189274.00,United States,2002,363503,,
RRBI,Red River Bancshares Inc. Common Stock,$50.52,-0.38,-0.747%,370075823.00,United States,2019,46959,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$9.77,-0.12,-1.213%,2504376585.00,United States,,4707896,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.54,-0.05,-1.931%,181356000.00,United States,,1195766,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$29.05,0.24,0.833%,451490772.00,United States,2002,184631,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$27.81,-0.15,-0.536%,3262188254.00,United States,2016,902809,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$124.83,0.30,0.241%,7958697306.00,United States,1994,401241,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.2999,0.10,0.581%,94565838.00,,2019,19634,,
RSG,Republic Services Inc. Common Stock,$91.54,-0.24,-0.261%,29176057665.00,United States,1998,1081362,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.95,-0.93,-4.25%,4290403231.00,,2020,1460935,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.49,0.03,1.22%,65377398.00,United States,,1138171,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$16.565,-0.105,-0.63%,476243750.00,United States,2021,30745,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$19.11,0.55,2.963%,0.00,United States,2020,152382,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$5.18,0.55,11.879%,0.00,United States,2021,14833,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$26.7409,0.0688,0.258%,,,2020,1659,,
RTLR,Rattler Midstream LP Common Units,$10.07,-0.15,-1.468%,1528845415.00,United States,2019,257774,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$13.69,-0.25,-1.793%,1180762500.00,United States,2020,1779251,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$12.25,-0.24,-1.922%,352187500.00,United States,2021,175905,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$73.04,0.55,0.759%,110927047755.00,United States,,6262404,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,$14.69,-0.24,-1.608%,1188772752.00,United States,2018,202639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.36,-0.02,-0.592%,277720881.00,China,2019,186267,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$77.57,2.17,2.878%,15322436541.00,United States,2015,3030969,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.18,-0.70,-1.595%,2363542667.00,United States,,300375,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$40.24,-0.70,-1.71%,2202615954.00,United States,,6224,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.86,0.32,1.638%,693108975.00,United States,2005,411272,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$17.74,0.29,1.662%,351771143.00,United States,2018,38953,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$38.89,0.73,1.913%,2730703779.00,,2019,552458,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$54.29,-0.14,-0.257%,3603780515.00,United States,2020,361753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$29.16,-0.81,-2.703%,1940573914.00,United States,2014,304924,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$17.96,-1.26,-6.556%,607346208.00,United States,,1637816,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$9.25,-0.05,-0.538%,47494615.00,United States,2020,42085,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.75,-0.03,-3.846%,0.00,United States,2018,47155,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.71,0.02,0.351%,127591292.00,United States,,45305,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$18.05,0.03,0.166%,1813514203.00,United States,1986,429556,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$3.62,-0.20,-5.236%,89621155.00,Israel,2014,3762998,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$9.73,0.03,0.309%,1089059635.00,United States,1995,1226745,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$41.17,-0.55,-1.318%,4951921383.00,United States,2012,638756,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$22.90,0.72,3.246%,4647775069.00,United States,2020,1291568,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$84.26,0.17,0.202%,119907519168.00,Canada,,995293,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.50,0.15,0.529%,,Canada,,315,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.05,-2.16,-2.034%,23462588790.00,Ireland,1997,557910,Transportation,Air Freight/Delivery Services
